114.142.169.56 - - "2019-01-30 00:11:26" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:64.0) Gecko/20100101 Firefox/64.0"
66.249.79.234 bot - "2019-01-30 00:35:52" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/172 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 01:30:00" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/58/29 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.236 bot - "2019-01-30 01:36:09" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/31 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
40.77.167.32 bot - "2019-01-30 02:37:36" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/58 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.79.234 bot - "2019-01-30 03:19:16" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/169 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-01-30 03:53:38" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/168 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.236 bot - "2019-01-30 03:54:12" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/178 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
64.233.173.45 - - "2019-01-30 04:10:39" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 7.1.2; Redmi Note 5A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
64.233.173.45 - - "2019-01-30 04:10:48" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 7.1.2; Redmi Note 5A) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
66.249.79.234 bot - "2019-01-30 04:15:18" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/176 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.236 bot - "2019-01-30 04:16:34" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/173/143 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 04:22:40" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/170 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 04:24:55" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/175 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 04:29:40" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/167 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 04:35:31" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/172 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 04:40:46" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/158/128 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.236 bot - "2019-01-30 04:45:32" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/177 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-01-30 04:49:17" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/165/135 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.232 bot - "2019-01-30 04:59:23" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/179 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.79.236 bot - "2019-01-30 05:17:44" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/55/26 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-01-30 05:19:16" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/39 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.102.6.234 - - "2019-01-30 06:02:37" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.102.6.232 - - "2019-01-30 06:02:37" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/60 200 "Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19"
66.249.79.232 bot - "2019-01-30 06:05:25" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/152 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-01-30 06:17:44" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/156 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
64.233.173.43 - - "2019-01-30 06:26:01" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/81/52 200 "Mozilla/5.0 (Linux; Android 4.4.4; SM-J100H Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
64.233.173.45 - - "2019-01-30 06:26:08" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/81/52 200 "Mozilla/5.0 (Linux; Android 4.4.4; SM-J100H Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
66.249.79.234 bot - "2019-01-30 06:26:57" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/74 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.236 bot - "2019-01-30 06:45:25" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/169/139 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
114.125.168.29 - - "2019-01-30 07:44:34" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
114.125.184.61 - - "2019-01-30 07:44:38" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
66.249.79.234 bot - "2019-01-30 07:48:30" http://mabasan.kemdikbud.go.id/index.php/MABASAN/issue/view/27 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.234 bot - "2019-01-30 07:50:02" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/159/129 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
182.1.170.149 - - "2019-01-30 08:16:07" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
66.249.79.234 bot - "2019-01-30 08:28:30" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/view/154 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
64.233.173.43 - - "2019-01-30 08:52:12" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/60/31 200 "Mozilla/5.0 (Linux; Android 6.0.1; SM-G532G Build/MMB29T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36"
66.249.79.234 bot - "2019-01-30 08:53:06" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/166/136 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.79.236 bot - "2019-01-30 09:42:20" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/58/29 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
182.1.82.235 - - "2019-01-30 11:10:34" http://mabasan.kemdikbud.go.id/index.php/MABASAN/article/download/105/76 200 "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
